,CRASH DATE,CRASH TIME,BOROUGH,ZIP CODE,LATITUDE,LONGITUDE,NUMBER OF CYCLIST KILLED,NUMBER OF CYCLIST INJURED,ON STREET NAME,CROSS STREET NAME,ACCIDENT TYPE,INJURED OR DEATH
47994,2022-09-22,0:15,QUEENS,11104.0,40.741364,-73.92096,0,1,44 STREET,GREENPOINT AVENUE,Injured,1
47995,2022-09-18,21:00,BROOKLYN,11222.0,40.73207,-73.94462,0,1,GREENPOINT AVENUE,NORTH HENRY STREET,Injured,1
47996,2022-09-23,7:02,BROOKLYN,11201.0,40.69613,-73.987114,0,1,JAY STREET,TILLARY STREET,Injured,1
47998,2022-09-16,16:03,,,40.89417,-73.856964,0,1,EAST 234 STREET,,Injured,1
47999,2022-09-22,15:40,BROOKLYN,11215.0,40.67343,-73.98458,0,1,,,Injured,1
48000,2022-09-23,17:38,MANHATTAN,10036.0,40.756374,-73.98672,0,1,,,Injured,1
48001,2022-09-19,8:19,BROOKLYN,11216.0,40.682114,-73.95367,0,1,BEDFORD AVENUE,HANCOCK STREET,Injured,1
48002,2022-09-18,13:00,QUEENS,11379.0,40.720154,-73.87531,0,1,JUNIPER BOULEVARD SOUTH,80 STREET,Injured,1
48003,2022-09-21,21:02,,,40.72857,-73.991135,0,1,COOPER SQUARE,EAST 6 STREET,Injured,1
48004,2022-09-21,23:48,BROOKLYN,11236.0,40.6481,-73.91474,0,2,REMSEN AVENUE,DITMAS AVENUE,Injured,2
48005,2022-09-18,18:54,,,40.724285,-73.9756,0,1,EAST 9 STREET,,Injured,1
48006,2022-09-23,15:17,BROOKLYN,11221.0,40.697296,-73.92378,0,2,CENTRAL AVENUE,STANHOPE STREET,Injured,2
48007,2022-09-22,16:51,,,0.0,0.0,0,1,EAST 21 STREET,,Injured,1
48008,2022-09-21,7:34,BRONX,10457.0,40.847027,-73.89807,0,1,WASHINGTON AVENUE,EAST TREMONT AVENUE,Injured,1
48009,2022-09-21,18:03,MANHATTAN,10026.0,40.805153,-73.95112,0,1,WEST 119 STREET,7 AVENUE,Injured,1
48010,2022-09-04,17:30,BRONX,10458.0,40.85779,-73.88264,0,1,EAST FORDHAM ROAD,CAMBRELENG AVENUE,Injured,1
48011,2022-09-21,9:22,BRONX,10458.0,40.872494,-73.88147,0,1,BAINBRIDGE AVENUE,MOSHOLU PARKWAY,Injured,1
48012,2022-09-23,7:55,,,40.787857,-73.96745,0,2,WEST 90 STREET,,Injured,2
48013,2022-09-17,17:55,BROOKLYN,11234.0,40.61756,-73.91493,0,1,EAST 63 STREET,AVENUE T,Injured,1
48014,2022-09-22,6:18,BROOKLYN,11232.0,40.657665,-74.00093,0,1,4 AVENUE,30 STREET,Injured,1
48015,2022-09-15,13:00,BROOKLYN,11229.0,40.609123,-73.9503,0,1,QUENTIN ROAD,EAST 23 STREET,Injured,1
48016,2022-09-21,15:33,,,40.814102,-73.940865,0,1,WEST 135 STREET,,Injured,1
48017,2022-09-23,8:50,BROOKLYN,11201.0,40.696033,-73.984535,0,1,FLATBUSH AVENUE EXTENSION,TILLARY STREET,Injured,1
48018,2022-09-17,11:58,,,40.725243,-74.01006,0,1,CANAL STREET,WASHINGTON STREET,Injured,1
48019,2022-09-15,10:00,MANHATTAN,10003.0,40.73059,-73.99242,0,1,BROADWAY,EAST 8 STREET,Injured,1
48020,2022-09-21,15:55,MANHATTAN,10031.0,40.821438,-73.94857,0,1,,,Injured,1
48021,2022-09-21,10:45,MANHATTAN,10036.0,40.759163,-73.988396,0,1,8 AVENUE,WEST 45 STREET,Injured,1
48022,2022-09-19,15:11,BROOKLYN,11220.0,40.645348,-74.01375,0,1,4 AVENUE,52 STREET,Injured,1
48023,2022-09-21,17:47,BROOKLYN,11201.0,40.699482,-73.98049,0,1,,,Injured,1
48024,2022-09-22,11:00,MANHATTAN,10007.0,40.715237,-74.01339,0,1,WEST STREET,MURRAY STREET,Injured,1
48025,2022-09-22,10:30,BRONX,10472.0,40.826527,-73.857925,0,1,,,Injured,1
48026,2022-09-17,8:40,,,40.72339,-73.95628,0,1,NORTH 14 STREET,,Injured,1
48027,2022-09-22,20:50,QUEENS,11372.0,40.754414,-73.87854,0,1,34 AVENUE,89 STREET,Injured,1
48028,2022-09-11,22:40,,,40.680214,-73.94628,0,1,FULTON STREET,,Injured,1
48029,2022-09-23,0:01,,,40.787224,-73.95417,0,1,MADISON AVENUE,,Injured,1
48030,2022-09-21,15:00,MANHATTAN,10009.0,40.728104,-73.979004,0,1,AVENUE B,EAST 12 STREET,Injured,1
48031,2022-09-22,23:30,,,40.84023,-73.880104,0,1,EAST TREMONT AVENUE,BOSTON ROAD,Injured,1
48032,2022-09-08,21:33,MANHATTAN,10003.0,40.727974,-73.98813,0,1,EAST 7 STREET,2 AVENUE,Injured,1
48033,2022-09-24,13:01,QUEENS,11104.0,40.743156,-73.91871,0,1,46 STREET,QUEENS BOULEVARD,Injured,1
48034,2022-09-20,22:18,,,40.644913,-73.97443,0,1,CHURCH AVENUE,,Injured,1
48035,2022-09-24,15:00,BROOKLYN,11201.0,40.689243,-73.98873,0,1,STATE STREET,SMITH STREET,Injured,1
48036,2022-09-24,20:05,MANHATTAN,10025.0,40.79978,-73.96821,0,1,WEST 104 STREET,BROADWAY,Injured,1
48037,2022-09-24,23:51,MANHATTAN,10032.0,40.838497,-73.939835,0,1,SAINT NICHOLAS AVENUE,WEST 165 STREET,Injured,1
48038,2022-09-24,0:00,BROOKLYN,11231.0,40.677998,-74.01216,0,1,,,Injured,1
48039,2022-09-24,21:00,,,40.726864,-73.97991,0,1,AVENUE B,,Injured,1
48040,2022-09-24,20:10,BROOKLYN,11209.0,40.625046,-74.02446,0,1,81 STREET,5 AVENUE,Injured,1
48041,2022-09-24,16:12,QUEENS,11435.0,40.695637,-73.80372,0,1,SUTPHIN BOULEVARD,105 AVENUE,Injured,1
48042,2022-09-22,15:50,MANHATTAN,10010.0,40.74277,-73.9866,0,1,EAST 26 STREET,MADISON AVENUE,Injured,1
48043,2022-09-24,20:10,QUEENS,11694.0,40.57831,-73.854294,0,1,BEACH 134 STREET,CRONSTON AVENUE,Injured,1
48044,2022-09-24,0:41,MANHATTAN,10021.0,40.767803,-73.95601,0,1,EAST 72 STREET,1 AVENUE,Injured,1
48045,2022-09-24,16:11,BROOKLYN,11215.0,40.671112,-73.978065,0,1,2 STREET,7 AVENUE,Injured,1
48046,2022-09-22,23:00,BROOKLYN,11238.0,40.680187,-73.967964,0,1,VANDERBILT AVENUE,DEAN STREET,Injured,1
48047,2022-09-11,16:00,STATEN ISLAND,10306.0,40.558655,-74.11478,0,1,ISABELLA AVENUE,RIGA STREET,Injured,1
48048,2022-09-21,13:30,MANHATTAN,10021.0,40.773098,-73.96448,0,1,MADISON AVENUE,EAST 74 STREET,Injured,1
48049,2022-09-25,7:50,QUEENS,11372.0,40.74955,-73.88618,0,1,80 STREET,37 AVENUE,Injured,1
48050,2022-09-25,13:28,MANHATTAN,10065.0,40.765568,-73.96274,0,1,,,Injured,1
48051,2022-09-25,21:27,BROOKLYN,11201.0,40.695343,-73.98324,0,1,,,Injured,1
48052,2022-09-25,23:22,QUEENS,11378.0,40.732018,-73.919044,0,1,48 STREET,LONG ISLAND EXPRESSWAY,Injured,1
48053,2022-09-24,19:40,MANHATTAN,10019.0,40.766655,-73.99408,0,1,,,Injured,1
48054,2022-09-25,11:20,BROOKLYN,11208.0,40.673855,-73.864555,0,1,,,Injured,1
48055,2022-09-23,19:06,BROOKLYN,11212.0,40.655006,-73.905075,0,1,LINDEN BOULEVARD,OSBORN STREET,Injured,1
48056,2022-09-25,19:23,MANHATTAN,10010.0,40.74433,-73.99178,0,1,,,Injured,1
48057,2022-09-18,1:30,,,40.644142,-73.957924,0,1,FLATBUSH AVENUE,,Injured,1
48058,2022-09-25,13:30,,,40.61137,-73.973495,0,1,AVENUE O,,Injured,1
48059,2022-09-24,6:42,BRONX,10459.0,40.826767,-73.888855,0,1,BRYANT AVENUE,EAST 167 STREET,Injured,1
48060,2022-09-04,9:39,,,40.60859,-73.75678,0,1,MCBRIDE STREET,NAMEOKE AVENUE,Injured,1
48061,2022-09-15,2:13,MANHATTAN,10036.0,40.757828,-73.99308,0,1,WEST 41 STREET,9 AVENUE,Injured,1
48062,2022-09-25,13:40,MANHATTAN,10023.0,40.773033,-73.9822,0,1,WEST 65 STREET,BROADWAY,Injured,1
48063,2022-09-19,15:00,BROOKLYN,11226.0,40.64986,-73.96194,0,1,,,Injured,1
48064,2022-09-25,17:45,,,40.72649,-73.8107,0,1,75 AVENUE,,Injured,1
48065,2022-09-19,22:06,,,40.69488,-73.94042,0,1,MARCUS GARVEY BOULEVARD,,Injured,1
48066,2022-09-21,10:25,MANHATTAN,10016.0,40.744778,-73.97589,0,1,EAST 34 STREET,2 AVENUE,Injured,1
48067,2022-09-26,12:15,QUEENS,11354.0,40.762745,-73.83329,0,1,NORTHERN BOULEVARD,PRINCE STREET,Injured,1
48068,2022-09-26,15:00,BROOKLYN,11204.0,40.609463,-73.97419,0,2,DAHILL ROAD,65 STREET,Injured,2
48069,2022-09-25,9:15,BROOKLYN,11220.0,40.645348,-74.01375,0,1,4 AVENUE,52 STREET,Injured,1
48070,2022-09-24,20:16,BRONX,10454.0,40.806812,-73.9175,0,1,EAST 138 STREET,SAINT ANNS AVENUE,Injured,1
48071,2022-09-14,13:05,,,40.865536,-73.92728,0,1,BROADWAY,,Injured,1
48072,2022-08-29,17:45,BROOKLYN,11236.0,40.63747,-73.91027,0,1,,,Injured,1
48073,2022-09-26,20:00,QUEENS,11373.0,40.7392,-73.87779,0,1,,,Injured,1
48074,2022-09-22,6:40,MANHATTAN,10027.0,40.80824,-73.95259,0,1,8 AVENUE,WEST 122 STREET,Injured,1
48075,2022-09-14,16:15,BROOKLYN,11206.0,40.706757,-73.94141,0,1,HUMBOLDT STREET,JOHNSON AVENUE,Injured,1
48076,2022-09-23,22:40,MANHATTAN,10018.0,40.75587,-73.99822,0,1,10 AVENUE,WEST 36 STREET,Injured,1
48077,2022-09-26,11:52,BROOKLYN,11215.0,40.669754,-73.98923,0,1,4 AVENUE,10 STREET,Injured,1
48078,2022-09-26,17:00,QUEENS,11423.0,40.709465,-73.77477,0,1,,,Injured,1
48079,2022-09-26,16:17,QUEENS,11357.0,40.786892,-73.80798,0,1,CROSS ISLAND PARKWAY,154 STREET,Injured,1
48080,2022-09-26,17:35,MANHATTAN,10009.0,40.72937,-73.98401,0,1,EAST 11 STREET,1 AVENUE,Injured,1
48081,2022-09-24,2:42,MANHATTAN,10009.0,40.723156,-73.98615,0,1,,,Injured,1
48082,2022-09-26,15:40,MANHATTAN,10002.0,40.719055,-73.98796,0,1,,,Injured,1
48083,2022-09-26,15:40,,,40.738045,-73.996346,0,1,AVENUE OF THE AMERICAS,,Injured,1
48084,2022-09-25,0:22,,,40.82034,-73.940025,0,1,7 AVENUE,,Injured,1
48085,2022-09-26,11:03,,,40.73814,-74.00648,0,1,GREENWICH STREET,,Injured,1
48086,2022-09-26,11:30,BROOKLYN,11236.0,40.64839,-73.89563,0,1,,,Injured,1
48087,2022-09-24,13:30,BROOKLYN,11215.0,40.666134,-73.99224,0,1,4 AVENUE,16 STREET,Injured,1
48088,2022-09-26,10:45,,,40.8018,-73.96108,0,1,WEST 110 STREET,,Injured,1
48089,2022-09-26,10:59,QUEENS,11354.0,40.765057,-73.81293,0,1,MURRAY STREET,NORTHERN BOULEVARD,Injured,1
48090,2022-08-22,20:00,MANHATTAN,10014.0,40.729824,-74.010605,0,1,WEST STREET,CLARKSON STREET,Injured,1
48091,2022-09-26,16:00,BROOKLYN,11238.0,40.678326,-73.97203,0,1,CARLTON AVENUE,PROSPECT PLACE,Injured,1
48092,2022-09-26,9:20,BROOKLYN,11220.0,40.636826,-74.011765,0,1,7 AVENUE,60 STREET,Injured,1
48093,2022-09-27,1:05,BROOKLYN,11217.0,40.680267,-73.9747,0,1,FLATBUSH AVENUE,6 AVENUE,Injured,1
48094,2022-09-14,20:06,BROOKLYN,11221.0,40.688168,-73.92712,0,1,PATCHEN AVENUE,MONROE STREET,Injured,1
48095,2022-09-27,17:37,BROOKLYN,11235.0,40.592518,-73.932625,0,1,KNAPP STREET,AVENUE Y,Injured,1
48096,2022-09-27,12:00,QUEENS,11373.0,40.73675,-73.87768,0,1,QUEENS BOULEVARD,BROADWAY,Injured,1
48097,2022-09-27,8:15,,,40.612213,-73.99718,0,1,18 AVENUE,,Injured,1
48098,2022-09-27,15:30,QUEENS,11693.0,40.608643,-73.81919,0,1,CROSS BAY BOULEVARD,EAST 7 ROAD,Injured,1
48099,2022-09-27,18:50,QUEENS,11368.0,40.74954,-73.86967,0,1,,,Injured,1
48100,2022-09-22,14:30,BROOKLYN,11233.0,40.674736,-73.925,0,1,BERGEN STREET,BUFFALO AVENUE,Injured,1
48101,2022-09-20,19:30,,,40.668507,-73.92561,0,1,EASTERN PARKWAY,,Injured,1
48102,2022-09-27,9:59,BROOKLYN,11211.0,40.715027,-73.944466,0,1,,,Injured,1
48103,2022-09-27,13:50,MANHATTAN,10035.0,0.0,0.0,0,1,EAST 129 STREET,5 AVENUE,Injured,1
48104,2022-09-27,21:35,MANHATTAN,10012.0,40.720623,-73.99498,0,1,KENMARE STREET,ELIZABETH STREET,Injured,1
48105,2022-09-26,13:50,,,40.865795,-73.920006,0,1,SHERMAN AVENUE,,Injured,1
48106,2022-09-27,16:56,,,40.70409,-73.92765,0,1,MELROSE STREET,,Injured,1
48107,2022-09-27,20:34,BROOKLYN,11229.0,40.60164,-73.95184,0,1,OCEAN AVENUE,AVENUE T,Injured,1
48108,2022-09-27,18:30,BROOKLYN,11228.0,40.61894,-74.02201,0,1,86 STREET,BATTERY AVENUE,Injured,1
48109,2022-09-27,19:22,BROOKLYN,11203.0,40.654797,-73.93943,0,1,LENOX ROAD,ALBANY AVENUE,Injured,1
48110,2022-09-27,8:55,QUEENS,11373.0,40.728943,-73.88298,0,1,,,Injured,1
48111,2022-09-25,11:16,QUEENS,11691.0,40.601955,-73.745415,0,1,BEACH 9 STREET,CAFFREY AVENUE,Injured,1
48112,2022-09-27,5:13,,,40.80184,-73.95915,0,1,MANHATTAN AVENUE,,Injured,1
48113,2022-09-30,16:15,,,40.751575,-73.982285,0,1,WEST 39 STREET,,Injured,1
48114,2022-09-30,21:05,,,40.706573,-73.922874,0,1,TROUTMAN STREET,,Injured,1
48116,2022-09-30,14:00,MANHATTAN,10036.0,40.75484,-73.98412,0,1,WEST 42 STREET,AVENUE OF THE AMERICAS,Injured,1
48117,2022-09-28,18:00,BROOKLYN,11218.0,40.633152,-73.97762,0,1,MC DONALD AVENUE,AVENUE F,Injured,1
48118,2022-09-30,17:31,,,40.72114,-73.942825,0,1,MEEKER AVENUE,NORTH HENRY STREET,Injured,1
48119,2022-09-27,15:30,,,40.746296,-73.78725,0,1,190 STREET,,Injured,1
48120,2022-09-30,19:55,MANHATTAN,10002.0,40.718716,-73.98873,0,1,,,Injured,1
48121,2022-09-30,16:50,BRONX,10453.0,40.850018,-73.9107,0,1,JEROME AVENUE,WEST 177 STREET,Injured,1
48122,2022-09-28,15:30,QUEENS,11361.0,40.76532,-73.771904,0,1,BELL BOULEVARD,39 AVENUE,Injured,1
48123,2022-09-30,21:07,,,40.697716,-73.96488,0,2,FLUSHING AVENUE,,Injured,2
48124,2022-09-29,5:30,QUEENS,11413.0,40.676693,-73.74221,0,1,MERRICK BOULEVARD,228 STREET,Injured,1
48125,2022-09-29,15:50,BROOKLYN,11206.0,40.69822,-73.943954,0,1,THROOP AVENUE,PARK AVENUE,Injured,1
48126,2022-09-29,17:04,,,40.764053,-73.96476,0,1,3 AVENUE,,Injured,1
48127,2022-09-23,14:59,MANHATTAN,10065.0,40.76399,-73.958786,0,1,EAST 66 STREET,1 AVENUE,Injured,1
48128,2022-09-29,22:35,BROOKLYN,11220.0,40.64591,-74.01317,0,1,51 STREET,4 AVENUE,Injured,1
48129,2022-09-30,12:15,STATEN ISLAND,10308.0,40.540665,-74.147385,0,1,,,Injured,1
48130,2022-09-30,18:33,MANHATTAN,10016.0,40.747684,-73.97879,0,1,LEXINGTON AVENUE,EAST 36 STREET,Injured,1
48131,2022-09-28,21:50,QUEENS,11372.0,40.753143,-73.89062,0,1,76 STREET,34 AVENUE,Injured,1
48132,2022-09-16,22:50,,,40.695377,-73.94921,0,1,MYRTLE AVENUE,,Injured,1
48133,2022-09-28,9:40,QUEENS,11101.0,40.753857,-73.91764,0,1,NORTHERN BOULEVARD,45 STREET,Injured,1
48134,2022-09-24,10:30,QUEENS,11105.0,40.778965,-73.90523,0,1,33 STREET,20 AVENUE,Injured,1
48135,2022-09-28,8:35,MANHATTAN,10016.0,40.74441,-73.972984,0,1,,,Injured,1
48136,2022-09-29,16:54,MANHATTAN,10010.0,40.737553,-73.97806,0,1,1 AVENUE,EAST 24 STREET,Injured,1
48137,2022-09-25,22:20,BROOKLYN,11213.0,40.668797,-73.93113,0,1,UTICA AVENUE,EASTERN PARKWAY,Injured,1
48138,2022-09-29,7:58,BROOKLYN,11207.0,40.68366,-73.90788,0,1,BUSHWICK AVENUE,PILLING STREET,Injured,1
48139,2022-09-28,11:50,MANHATTAN,10012.0,40.727776,-74.00161,0,1,,,Injured,1
48140,2022-09-29,21:46,BROOKLYN,11220.0,40.640835,-74.01844,0,1,60 STREET,4 AVENUE,Injured,1
48141,2022-09-28,16:40,MANHATTAN,10016.0,40.747097,-73.98345,0,1,MADISON AVENUE,EAST 33 STREET,Injured,1
48142,2022-09-30,16:25,BROOKLYN,11238.0,40.68286,-73.96398,0,1,,,Injured,1
48143,2022-09-28,7:57,BROOKLYN,11217.0,40.679577,-73.978325,0,1,5 AVENUE,BALTIC STREET,Injured,1
48144,2022-09-28,9:07,BROOKLYN,11222.0,40.730064,-73.94743,0,1,CALYER STREET,MOULTRIE STREET,Injured,1
48145,2022-09-19,14:50,QUEENS,11385.0,40.704815,-73.880295,0,1,71 PLACE,CENTRAL AVENUE,Injured,1
48146,2022-09-29,13:10,,,40.752693,-73.932915,0,1,31 STREET,,Injured,1
48147,2022-09-30,20:40,QUEENS,11385.0,40.702595,-73.8553,0,1,MYRTLE AVENUE,WOODHAVEN BOULEVARD,Injured,1
48148,2022-09-28,7:50,BRONX,10465.0,40.825714,-73.82114,0,1,,,Injured,1
48149,2022-09-29,3:40,MANHATTAN,10016.0,40.747536,-73.97388,0,1,,,Injured,1
48150,2022-09-28,13:40,MANHATTAN,10012.0,40.72915,-73.999084,0,1,,,Injured,1
48151,2022-09-29,15:17,MANHATTAN,10014.0,40.73382,-74.01022,0,1,CHARLES STREET,WEST STREET,Injured,1
48152,2022-09-26,21:44,,,40.820293,-73.94378,0,1,WEST 141 STREET,,Injured,1
48153,2022-09-30,9:45,MANHATTAN,10011.0,40.7468,-74.00204,0,1,,,Injured,1
48154,2022-09-28,6:21,,,40.61135,-74.09847,0,1,CLOVE ROAD,NARROWS ROAD NORTH,Injured,1
48155,2022-09-29,18:20,QUEENS,11419.0,40.685383,-73.81973,0,1,123 STREET,107 AVENUE,Injured,1
48156,2022-09-30,14:36,MANHATTAN,10029.0,40.79157,-73.94469,0,1,EAST 106 STREET,3 AVENUE,Injured,1
48157,2022-09-30,1:37,BROOKLYN,11237.0,40.707027,-73.9236,0,1,JEFFERSON STREET,WYCKOFF AVENUE,Injured,1
48158,2022-09-30,21:10,MANHATTAN,10128.0,40.785866,-73.950935,0,1,LEXINGTON AVENUE,EAST 96 STREET,Injured,1
48159,2022-09-24,22:30,QUEENS,11373.0,40.74494,-73.887344,0,1,78 STREET,BROADWAY,Injured,1
48160,2022-09-27,17:30,BRONX,10465.0,40.846214,-73.82024,0,1,AMPERE AVENUE,STADIUM AVENUE,Injured,1
48161,2022-09-29,19:14,BROOKLYN,11217.0,40.689735,-73.97611,0,1,DE KALB AVENUE,SOUTH ELLIOTT PLACE,Injured,1
48162,2022-09-24,10:50,,,40.675385,-73.95337,0,1,BEDFORD AVENUE,,Injured,1
48163,2022-09-29,16:58,BROOKLYN,11206.0,40.704113,-73.94786,0,1,BROADWAY,LORIMER STREET,Injured,1
48164,2022-09-29,9:50,,,40.58061,-73.98565,0,1,CROPSEY AVENUE,,Injured,1
48166,2022-09-29,8:05,,,40.843304,-73.91919,0,1,JESUP AVENUE,,Injured,1
48167,2022-09-30,15:00,STATEN ISLAND,10306.0,40.57961,-74.09883,0,1,BOUNDARY AVENUE,ADAMS AVENUE,Injured,1
48168,2022-08-11,22:35,QUEENS,11368.0,40.755066,-73.84419,0,1,,,Injured,1
48169,2022-09-19,17:00,,,40.700424,-73.9444,0,1,THROOP AVENUE,,Injured,1
48171,2022-10-01,4:41,,,40.67624,-73.866104,0,1,CONDUIT BOULEVARD,PITKIN AVENUE,Injured,1
48172,2022-09-25,17:15,BRONX,10466.0,40.898273,-73.8505,0,2,NEREID AVENUE,WICKHAM AVENUE,Injured,2
48173,2022-09-25,19:03,,,40.722355,-73.99327,0,1,BOWERY,,Injured,1
48174,2022-10-01,23:09,,,40.815304,-73.94371,0,1,7 AVENUE,,Injured,1
48175,2022-09-30,7:00,MANHATTAN,10026.0,40.79824,-73.95247,0,1,WEST 110 STREET,LENOX AVENUE,Injured,1
48176,2022-09-22,19:00,MANHATTAN,10009.0,40.728104,-73.979004,0,1,AVENUE B,EAST 12 STREET,Injured,1
48177,2022-10-01,20:50,,,40.663517,-73.957214,0,1,BEDFORD AVENUE,,Injured,1
48178,2022-09-30,17:30,QUEENS,11693.0,40.613453,-73.82044,0,1,,,Injured,1
48179,2022-09-27,15:10,MANHATTAN,10002.0,40.72125,-73.99224,0,1,CHRYSTIE STREET,RIVINGTON STREET,Injured,1
48180,2022-09-27,16:30,,,40.720623,-73.99498,0,1,KENMARE STREET,,Injured,1
48181,2022-09-29,15:51,MANHATTAN,10026.0,40.80333,-73.94873,0,1,LENOX AVENUE,WEST 118 STREET,Injured,1
48182,2022-09-14,13:55,BRONX,10455.0,40.82073,-73.91567,0,1,,,Injured,1
48183,2022-09-30,18:52,BROOKLYN,11234.0,40.61115,-73.929184,0,1,AVENUE S,RYDER STREET,Injured,1
48184,2022-09-30,15:53,BROOKLYN,11226.0,40.644325,-73.95994,0,1,,,Injured,1
48185,2022-09-14,9:06,,,40.620914,-73.9753,0,1,MC DONALD AVENUE,,Injured,1
48186,2022-09-26,11:55,,,40.694923,-73.915565,0,1,WILSON AVENUE,,Injured,1
48187,2022-08-23,19:30,QUEENS,11691.0,40.60425,-73.75581,0,1,,,Injured,1
48188,2022-09-29,18:25,,,40.618027,-73.99903,0,1,16 AVENUE,,Injured,1
48189,2022-10-02,4:07,MANHATTAN,10013.0,40.716812,-73.99777,0,1,CANAL STREET,MOTT STREET,Injured,1
48190,2022-09-29,18:25,MANHATTAN,10022.0,40.759308,-73.9653,0,1,2 AVENUE,EAST 57 STREET,Injured,1
48191,2022-10-02,10:20,QUEENS,11368.0,40.736336,-73.857574,0,1,,,Injured,1
48192,2022-10-02,20:05,BROOKLYN,11249.0,40.717022,-73.96527,0,1,KENT AVENUE,NORTH 1 STREET,Injured,1
48193,2022-09-14,11:30,BROOKLYN,11219.0,40.643604,-73.99425,0,1,NEW UTRECHT AVENUE,41 STREET,Injured,1
48194,2022-09-09,7:40,,,40.590588,-74.159966,0,1,KLONDIKE AVENUE,RADFORD STREET,Injured,1
48195,2022-10-03,12:39,,,40.791496,-73.97224,0,1,AMSTERDAM AVENUE,,Injured,1
48196,2022-09-23,7:40,BROOKLYN,11238.0,40.675926,-73.95608,0,1,SAINT MARKS AVENUE,FRANKLIN AVENUE,Injured,1
48197,2022-10-03,15:08,BROOKLYN,11223.0,40.602467,-73.96638,0,1,OCEAN PARKWAY,AVENUE S,Injured,1
48198,2022-10-03,18:45,MANHATTAN,10036.0,40.76099,-73.99077,0,1,WEST 46 STREET,9 AVENUE,Injured,1
48199,2022-09-22,20:35,BROOKLYN,11249.0,40.700233,-73.95988,0,1,WYTHE AVENUE,RUTLEDGE STREET,Injured,1
48200,2022-10-03,9:19,,,40.710243,-73.9584,0,1,SOUTH 4 STREET,HAVEMEYER STREET,Injured,1
48201,2022-09-30,8:29,,,40.704254,-73.96722,0,1,KENT AVENUE,,Injured,1
48202,2022-09-14,10:22,BROOKLYN,11212.0,40.657333,-73.899445,0,1,,,Injured,1
48204,2022-09-29,15:00,BROOKLYN,11238.0,40.67417,-73.95671,0,1,FRANKLIN AVENUE,PARK PLACE,Injured,1
48205,2022-10-01,15:00,MANHATTAN,10016.0,40.749603,-73.97951,0,1,EAST 38 STREET,PARK AVENUE,Injured,1
48206,2022-10-03,19:50,,,40.760456,-73.98374,0,1,7 AVENUE,,Injured,1
48207,2022-10-02,16:30,BRONX,10456.0,40.828728,-73.914734,0,1,EAST 165 STREET,FINDLAY AVENUE,Injured,1
48208,2022-10-01,12:20,MANHATTAN,10034.0,40.86446,-73.91895,0,1,WEST 207 STREET,10 AVENUE,Injured,1
48209,2022-10-01,1:41,,,40.820473,-73.9013,0,1,PROSPECT AVENUE,,Injured,1
48210,2022-10-04,14:00,BROOKLYN,11212.0,40.654163,-73.91154,0,1,,,Injured,1
48211,2022-10-04,18:00,QUEENS,11377.0,40.741673,-73.895744,0,1,69 STREET,43 AVENUE,Injured,1
48212,2022-10-04,15:37,BROOKLYN,11219.0,40.628845,-73.991394,0,1,,,Injured,1
48213,2022-10-04,18:24,BROOKLYN,11218.0,40.643047,-73.97887,0,1,,,Injured,1
48214,2022-09-30,0:00,BROOKLYN,11212.0,40.660122,-73.91705,0,1,,,Injured,1
48215,2022-10-04,17:57,MANHATTAN,10031.0,40.827343,-73.94279,0,1,WEST 150 STREET,SAINT NICHOLAS AVENUE,Injured,1
48216,2022-09-29,16:25,BROOKLYN,11203.0,40.6491,-73.94649,0,1,NEW YORK AVENUE,SNYDER AVENUE,Injured,1
48217,2022-09-21,5:09,BROOKLYN,11224.0,40.579826,-73.97622,0,1,NEPTUNE AVENUE,SHELL ROAD,Injured,1
48218,2022-09-20,17:31,MANHATTAN,10025.0,40.798504,-73.96713,0,1,WEST 103 STREET,AMSTERDAM AVENUE,Injured,1
48219,2022-10-04,19:40,MANHATTAN,10002.0,40.719337,-73.985916,0,1,RIVINGTON STREET,SUFFOLK STREET,Injured,1
48220,2022-10-03,7:10,,,40.636494,-73.98701,0,1,14 AVENUE,,Injured,1
48221,2022-10-04,13:50,BROOKLYN,11211.0,40.70992,-73.9623,0,1,BROADWAY,DRIGGS AVENUE,Injured,1
48222,2022-10-04,17:41,,,40.7429,-73.89659,0,1,68 STREET,WOODSIDE AVENUE,Injured,1
48223,2022-10-04,9:30,MANHATTAN,10013.0,40.71594,-74.000336,0,1,,,Injured,1
48224,2022-10-04,16:19,MANHATTAN,10023.0,40.772797,-73.9822,0,1,COLUMBUS AVENUE,BROADWAY,Injured,1
48225,2022-09-30,15:00,BROOKLYN,11219.0,40.630787,-73.99568,0,1,NEW UTRECHT AVENUE,56 STREET,Injured,1
48226,2022-10-04,18:45,BROOKLYN,11213.0,40.66399,-73.94134,0,1,,,Injured,1
48227,2022-10-04,22:54,MANHATTAN,10030.0,40.81909,-73.94093,0,1,WEST 141 STREET,7 AVENUE,Injured,1
48228,2022-10-04,0:40,,,40.73715,-73.930824,0,1,GREENPOINT AVENUE,BORDEN AVENUE,Injured,1
48230,2022-09-16,19:33,QUEENS,11385.0,40.70255,-73.88984,0,1,CENTRAL AVENUE,65 PLACE,Injured,1
48231,2022-10-06,11:56,MANHATTAN,10010.0,40.741043,-73.98363,0,1,,,Injured,1
48232,2022-10-11,21:47,QUEENS,11373.0,40.740074,-73.871475,0,1,92 STREET,51 AVENUE,Injured,1
